Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Suriname,2003,95.18301,80.9,368.9,0.0,0.2565597667638484,0.69,0.0,0.75,52.083332,16105.433,0.17621145374449337,0.0004966840213844341,0.0,6.299999433,0.034587999718981265,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.18307638461758552
Suriname,2004,95.07031,82.0,364.61,0.0,0.23563098708871302,0.69,0.0,0.76,52.41379,18010.424,0.1793580868470736,0.0005618228949735382,0.0,8.500000185,0.040055004616390236,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.1804944159822176
Suriname,2005,94.95708,82.8,360.39,0.0,0.19658475635152017,0.7,0.0,0.82,53.94737,18127.873,0.19823788546255502,0.0006839583370489185,0.0,4.500000211,0.0481482829562996,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.17565322264665806
Suriname,2006,91.01984,83.5,356.23,0.0,0.23000832986255726,0.7,0.0,0.86,55.12821,19537.414,0.17684078036500941,0.0006188194150127673,0.0,5.793543585,0.07040232126317075,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.1782351932023655
Suriname,2007,94.738884,84.6,352.13,0.0,0.25603915035401914,0.7,0.0,0.86,55.12821,18059.73,0.15921963499056008,0.0005699652481162954,0.0,5.111487778,0.07797697379704879,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.18017167014283905
Suriname,2008,94.639275,85.3,348.08,0.0,0.27269887546855476,0.7,0.0,0.86,55.12821,21127.252,0.16173694147262427,0.0005903211792166763,0.0,4.143406812,0.09303212055997341,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.17936480363212176
Suriname,2009,94.549614,86.3,344.09,400000.0,0.2756143273635985,0.7,0.0,0.86,55.12821,21246.133,0.157960981749528,0.0005862500028488569,0.0,3.013698983,0.10101340466780502,4.0,163820.0,3.919305,-56.027783,-0.14380589922236597,-0.1795261765437424
Suriname,2010,91.19752,87.1,340.48,0.0,0.2301124531445231,0.48,0.0,1.2,71.42858,25234.633,0.1793580868470736,0.0007043142201093703,0.0,5.168825152,0.11274921088679538,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.17484635804014304
Suriname,2011,94.410934,88.0,336.86,4060000.0,0.22032486463973344,0.86,0.0,1.03,54.497356,20305.736,0.22592825676526115,0.0007898090247988556,0.0,5.849367672,0.11285069700416989,4.0,163820.0,3.919305,-56.027783,-0.1380596873883507,-0.17145752289405783
Suriname,2012,94.36734,89.0,333.79,0.0,0.1642024156601416,1.07,0.0,0.82,43.386242,21876.135,0.1862806796727501,0.0009892968699739167,0.0,2.690349747,0.1258363201531875,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.1635502421721312
Suriname,2013,94.34358,89.8,330.61,20000.0,0.18356934610578923,1.09,0.0,0.83,43.229168,20840.512,0.22341095028319696,0.0009282291247127028,0.0,2.933441652,0.12862225915427425,4.0,163820.0,3.919305,-56.027783,-0.14458674796437196,-0.16597083980008076
Suriname,2014,94.33763,90.6,336.53,0.0,0.1337984173261141,1.37,0.0,0.55,28.645834,20081.727,0.23536815607300185,0.0010625780482587308,0.0,0.255503032,0.12958821532913992,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.1606455296177243
Suriname,2015,94.89523,91.2,336.05,0.0,0.12067888379841732,1.46,0.0,0.49,25.128204,18293.592,0.21711768407803647,0.0011032899108666106,0.0,-3.411096013,0.1253829914400017,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.15903179658015243
Suriname,2016,95.816315,92.0,333.45,0.0,0.11755518533944188,1.12,0.0,0.8,41.666668,18815.174,0.2536186280679672,0.0011969270686988528,0.0,-4.915786469,0.07974984317794435,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.15532021559468873
Suriname,2017,96.696335,92.7,331.92,10000.0,0.15576842982090797,0.95,0.0,0.93,49.468086,21698.678,0.23914411579609815,0.001013723929402188,0.0,1.567191065,0.08560409406749357,4.0,163820.0,3.919305,-56.027783,-0.14460223463754812,-0.16258200465399555
Suriname,2018,97.4,93.3,330.66,290000.0,0.18273635985006248,0.89,0.0,1.0,52.910053,21688.73,0.2177470106985525,0.0008956597121416744,0.0,4.948270766,0.09450136865977192,4.0,163820.0,3.919305,-56.027783,-0.14422537445615458,-0.1672618231575949
Suriname,2019,97.82542,93.9,327.6,22500000.0,0.14993752603082047,0.99,0.0,0.96,49.230766,21629.324,0.24292007551919445,0.0010747916746634016,0.0,1.098467778,0.0933327431466276,4.0,163820.0,3.919305,-56.027783,-0.11989600161899075,-0.160161407026046
Suriname,2020,98.20477,94.5,325.78,0.0,0.24260724698042482,0.94,0.0,0.98,51.041668,20356.205,0.2923222152297042,0.011380984936653727,0.0,-15.90795119,0.06650925220998138,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,0.24835452649096126
Sweden,2000,100.0,100.0,0.0,0.0,0.41461890878800495,4.77,57.32,83.14,96.71556,72085.086,0.3417243549402139,0.021687178198644057,38.59571,4.766348871,0.40865330360485835,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.06522240225847814
Sweden,2001,100.0,100.0,0.0,0.0,0.3892128279883382,6.17,72.11,83.32,96.18192,77094.32,0.3587161736941472,0.02136962612440206,35.828453,1.449498618,0.3757374422539312,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.06723633820943939
Sweden,2002,100.0,100.0,0.0,0.0,0.3732819658475635,7.44,68.11,71.15,94.92842,71925.88,0.3599748269351793,0.021988445738404357,32.522167,2.196921062,0.4124513846766633,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.06331174388652701
Sweden,2003,100.0,100.0,0.0,0.0,0.35985006247396917,9.24,67.42,58.73,93.17527,68647.01,0.34361233480176206,0.022468845152341765,27.901482,2.30981059,0.5152346041887981,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.060265019493815374
Sweden,2004,100.0,100.0,0.0,0.0,0.369533527696793,6.02,77.49,68.18,96.03138,73592.02,0.3417243549402139,0.021813384853320763,30.187603,4.336856154,0.5913931850448372,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.06442199142913405
Sweden,2005,100.0,100.0,0.0,0.0,0.40920449812578086,4.76,72.38,81.23,96.994385,75121.83,0.3241032095657646,0.020437325429322466,34.73209,2.85880324,0.5999146924435806,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.07314904997933988
Sweden,2006,100.0,100.0,0.0,0.0,0.41732611411911696,5.24,66.98,71.06,96.34282,70265.69,0.3014474512271869,0.019904001789252675,32.33128,4.662773552,0.6436243264284934,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.0765314232634632
Sweden,2007,100.0,100.0,0.0,0.0,0.43471470220741354,4.42,66.97,77.43,97.02996,70870.68,0.28949024543738194,0.019187473160756065,34.59903,3.439221776,0.7420290279103481,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.08107569452437957
Sweden,2008,100.0,100.0,0.0,0.0,0.44981257809246145,4.6,63.89,81.41,96.93129,69369.7,0.28886091881686593,0.018784427168527684,36.92847,-0.450559257,0.775990252638554,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.0836318384751856
Sweden,2009,100.0,100.0,0.0,0.0,0.4759475218658892,4.62,52.17,79.81,96.61786,63081.84,0.27627438640654495,0.01745315097770039,39.14199,-4.339790575,0.6485173923649441,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.09207487884192136
Sweden,2010,100.0,100.0,0.0,0.0,0.4654310703873386,8.53,57.83,82.09,94.25396,66485.91,0.29326620516047824,0.019590520708175376,38.351444,5.952107008,0.7305224370236346,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.07851954071045131
Sweden,2011,100.0,100.0,0.0,0.0,0.47303206997084546,5.72,60.47,84.09,96.19377,64929.965,0.27753303964757703,0.018145251961740102,39.861126,3.195333235,0.839732376450782,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.08768552929419637
Sweden,2012,100.0,100.0,0.0,0.0,0.5028113286130779,4.09,64.04,98.3,97.54251,68276.21,0.2819383259911894,0.017151882941256077,43.305737,-0.588304569,0.8020961920977757,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.09398554036387488
Sweden,2013,100.0,100.0,0.0,0.0,0.49219075385256145,3.88,66.46,82.69,97.46455,63351.668,0.27501573316551287,0.01650049469390669,38.95485,1.187775716,0.8448722785008084,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.09811668708210053
Sweden,2014,100.0,100.0,0.0,0.0,0.506143273635985,2.93,64.88,85.74,98.09183,62421.89,0.2605412208936438,0.015906102720290114,40.648502,2.657798275,0.8295490634458088,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.10188635971764122
Sweden,2015,100.0,100.0,0.0,0.0,0.5405039566847146,3.15,56.35,102.5,98.055565,63877.484,0.22970421648835743,0.015950884402341374,46.599625,4.489281588,0.7121946570891841,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.10160235137147366
Sweden,2016,100.0,100.0,0.0,0.0,0.5298833819241983,3.66,63.1,89.13,97.65219,62081.117,0.24229074889867838,0.015783966065410084,42.0827,2.070593151,0.7180060145899462,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.10266095834301688
Sweden,2017,100.0,100.0,0.0,0.0,0.5394627238650562,3.47,65.7,95.06,97.88711,63417.605,0.24292007551919445,0.015584479095131694,43.339447,2.567924525,0.7432961054388042,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.10392611770987342
Sweden,2018,100.0,100.0,0.0,0.0,0.5366513952519782,3.66,68.55,91.15,97.75955,61487.004,0.24292007551919445,0.014656248896532786,42.218502,1.950022846,0.7543400655168837,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.10981301412580313
Sweden,2019,100.0,100.0,0.0,0.0,0.550603915035402,3.35,66.13,98.94,98.010925,63283.47,0.23222152297042162,0.014245060356152103,43.813766,1.986195874,0.7176497586842756,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.11242079864767296
Sweden,2020,100.0,100.0,0.0,0.0,0.24260724698042482,2.44,49.2,112.15,98.5103,59395.523,0.18942731277533037,0.01601805943733659,51.05897,-2.948127879,0.7222883237337083,25.0,450295.0,60.128161,18.643501,-0.14461364747649963,-0.10117632292147255
Switzerland,2000,100.0,100.0,0.0,0.0,0.18940024989587673,2.63,25.12,34.0,95.74089,50728.715,0.14663310258023912,0.017791058518521082,30.638752,3.976409234,0.5378090222710527,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.18988352852735824
Switzerland,2001,100.0,100.0,0.0,0.0,0.1949187838400666,2.72,25.47,38.44,95.917755,53862.72,0.15355569540591563,0.018377308501737077,31.928984,1.575817262,0.5485519526371636,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.18945909523948443
Switzerland,2002,100.0,100.0,0.0,0.0,0.18940024989587673,2.79,25.87,32.47,95.43595,49782.92,0.14977973568281938,0.017734061866168487,29.157331,-0.005506463,0.5880295304038747,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.18992479296616147
Switzerland,2003,100.0,100.0,0.0,0.0,0.18773427738442316,2.86,26.11,32.11,95.31761,48884.53,0.1504090623033354,0.018251101969195785,28.983334,-0.046846373,0.6834602522937847,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.189550466250301
Switzerland,2004,100.0,100.0,0.0,0.0,0.1884631403581841,2.92,25.61,31.12,95.104774,47846.156,0.14663310258023912,0.018430233350760064,28.4365,2.821528115,0.7583476293943292,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.18942077870502957
Switzerland,2005,100.0,100.0,0.0,0.0,0.1950229071220325,2.97,22.11,28.85,94.49286,45606.344,0.14159848961611074,0.01866229050957647,27.377468,2.882638434,0.7814493310480063,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.1892527739532839
Switzerland,2006,100.0,100.0,0.0,0.0,0.18815077051228654,3.1,26.37,28.46,94.64871,47162.11,0.14222781623662678,0.018511657268949776,26.049185,4.015007608,0.8195825421435677,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.18936182941326285
Switzerland,2007,100.0,100.0,0.0,0.0,0.20106205747605163,3.01,26.49,32.56,95.14986,46220.9,0.12901195720578978,0.017721848825606682,29.711977,3.995722246,0.9034821503582838,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.18993363496378873
Switzerland,2009,100.0,100.0,0.0,0.0,0.20793419408579755,3.0,26.27,33.03,95.18459,46436.273,0.1346758967904342,0.01777477305173906,28.93271,-2.07963322,0.9965867216560983,219.0,41277.0,46.818188,8.227512,-0.14461364747649963,-0.1898953188802943
Tajikistan,2000,98.46774,36.5,653.28,0.0,0.6498334027488546,0.21,0.0,13.77,98.497856,9375.051,0.6803020767778476,0.0008915885162321887,0.0,8.324324495,0.00034427084041551564,68.0,144100.0,38.861034,71.276093,-0.14461364747649963,-0.20068503495131987
Tajikistan,2001,98.6331,40.0,642.72,0.0,0.6671178675551852,0.17,0.0,14.06,98.80534,9605.366,0.6123348017621144,0.0008712326140371889,0.0,9.580836178,0.0007959557219663293,68.0,144100.0,38.861034,71.276093,-0.14461364747649963,-0.2007324976198474
Tajikistan,2002,99.0,44.1,631.88,20920000.0,0.6679508538109121,0.13,0.0,15.01,99.14134,9681.626,0.553807426054122,0.0008630902995706459,0.0,10.80000376,0.0010584264806221982,68.0,144100.0,38.861034,71.276093,-0.04223239544439361,-0.20075148257904354
Tajikistan,2003,100.0,48.0,620.8,20780000.0,0.6724281549354435,0.16,0.0,16.17,99.02021,9982.501,0.5078665827564505,0.0008834461826310977,0.0,10.99999908,0.0017197009265643689,68.0,144100.0,38.861034,71.276093,-0.04223587422418097,-0.20070401995513087
Tajikistan,2004,98.62709,52.15,609.54,0.0,0.6394210745522698,0.14,0.0,16.18,99.14216,9975.018,0.4977973568281937,0.0010544356951159735,0.0,10.29999894,0.0027426016669380828,68.0,144100.0,38.861034,71.276093,-0.14461364747649963,-0.20030533369327846
Tajikistan,2005,99.3,56.0,606.28,580000.0,0.6635776759683465,0.12,0.0,16.8,99.29077,10009.744,0.4650723725613593,0.0010015103998916113,0.0,6.699998517,0.003143564253871187,68.0,144100.0,38.861034,71.276093,-0.14179374552930998,-0.20042873651374268
Tajikistan,2006,98.61654,59.65,594.6,540000.0,0.6410870470637234,0.23,0.0,16.53,98.62769,9612.615,0.448080553807426,0.0010910763809489161,0.0,7.000003211,0.0040887168707603875,68.0,144100.0,38.861034,71.276093,-0.1420772050507549,-0.20021990074564236
Tajikistan,2007,98.61672,62.6,582.81,22870000.0,0.560079133694294,0.38,0.0,16.94,97.80601,8899.638,0.4443045940843297,0.001327204815469943,0.0,7.800000119,0.005719999707403672,68.0,144100.0,38.861034,71.276093,-0.05076461400938095,-0.19966933386286598
Tajikistan,2008,98.62414,65.3,570.91,34870000.0,0.5686172428154935,0.35,0.0,16.64,97.939964,8418.195,0.39081183134046565,0.0012335676576377009,0.0,7.899998272,0.008340224747458987,68.0,144100.0,38.861034,71.276093,0.0006597921115046156,-0.19988766215612852
Tajikistan,2009,99.0,67.7,652.1,140000.0,0.6307788421491045,0.22,0.0,15.74,98.62155,7411.4946,0.3253618628067967,0.00097708334046334,0.0,3.900001148,0.007789901502938317,68.0,144100.0,38.861034,71.276093,-0.1439666249516641,-0.20048569166186833
Tajikistan,2010,98.6715,69.9,637.95,6540000.0,0.6437942523948355,0.03,0.0,16.24,99.815605,7504.4023,0.3115166771554436,0.0009933680467488543,0.0,6.499999086,0.008806695641928697,68.0,144100.0,38.861034,71.276093,-0.11376478956403567,-0.20044772156311788
Tajikistan,2011,98.71686,71.9,624.81,890000.0,0.6245314452311536,0.04,0.0,16.04,99.75125,7255.999,0.2907488986784141,0.0010381509888304592,0.0,7.4000006,0.010161380093477494,68.0,144100.0,38.861034,71.276093,-0.14054117119657766,-0.2003433037920289
Tajikistan,2012,99.1,73.4,610.98,3700000.0,0.5810079133694294,0.07,0.0,16.73,99.583336,7500.7905,0.2926368785399622,0.0012254253044949438,0.0,7.499999463,0.011849558793188674,68.0,144100.0,38.861034,71.276093,-0.1288630142550759,-0.19990664720550372
Tajikistan,2013,98.86355,74.85,597.34,134390000.0,0.5739275301957517,0.04,0.0,16.9,99.76387,7599.0825,0.2731277533039647,0.0012987065796738523,0.0,7.399999747,0.012942521506098398,68.0,144100.0,38.861034,71.276093,0.4205032043898548,-0.19973578153520455
Tajikistan,2014,98.96462,76.5,610.05,420000.0,0.47782174094127444,0.15,0.0,15.84,99.06191,7586.009,0.2743864065449968,0.001860529429773211,0.0,6.70000069,0.013717234632219983,68.0,144100.0,38.861034,71.276093,-0.1431432679619056,-0.1984258120015514
Tajikistan,2015,98.0,77.3,595.34,180000.0,0.5009371095376925,0.15,0.0,16.83,99.11661,7419.728,0.2806796727501573,0.001990807273438396,0.0,5.999999264,0.011975692412241418,68.0,144100.0,38.861034,71.276093,-0.1439529997308303,-0.19812205076065276
Tajikistan,2016,99.20831,78.7,581.6,90000.0,0.4285714285714285,0.56,0.0,16.47,96.71168,7461.84,0.2951541850220264,0.002475277769292239,0.0,6.89999962,0.009603611821544875,68.0,144100.0,38.861034,71.276093,-0.14433104239219544,-0.1969924391946402
Tajikistan,2017,99.3,79.7,567.41,334530000.0,0.43408996251561843,0.92,0.0,16.96,94.85458,7440.846,0.28886091881686593,0.0029963887567837177,0.0,7.100001403,0.010179242424810372,68.0,144100.0,38.861034,71.276093,0.9193555646365306,-0.19577739513378542
Tajikistan,2018,99.3,80.9,566.26,0.0,0.41097459391920027,1.27,0.0,18.21,93.48049,7761.8164,0.2907488986784141,0.0035297135648751747,0.0,7.599999387,0.01024219921523226,68.0,144100.0,38.861034,71.276093,-0.14461364747649963,-0.19453387282062626
Tajikistan,2019,99.63321,81.6,565.76,0.0,0.4014993752603082,1.42,0.0,19.17,93.10345,8041.5947,0.29767149150409056,0.0038309808241311413,0.0,7.399999638,0.010759058088260245,68.0,144100.0,38.861034,71.276093,-0.14461364747649963,-0.19383142554379748
Tajikistan,2020,99.7793,82.4,552.88,0.0,0.24260724698042482,1.62,0.0,18.11,91.789154,7819.3896,0.3005034612964128,0.03539687834244695,0.0,4.499999517,0.01032416276886269,68.0,144100.0,38.861034,71.276093,-0.14461364747649963,-0.12023106549418762
Thailand,2000,82.1,56.9,56.77,150000.0,0.22719700124947936,83.15,0.0,6.38,7.126103,11764.549,0.303335431088735,0.06696277586076277,2.5746095,4.455247043,0.026229167388030772,137.0,513120.0,15.870032,100.992541,-0.14436395347992054,-0.12526713181540883
Thailand,2001,90.45138,58.6,56.24,6490000.0,0.2071012078300708,88.97,0.0,6.76,7.061527,12293.458,0.3014474512271869,0.07049248930137575,2.5714476,3.44424901,0.024644049368836168,137.0,513120.0,15.870032,100.992541,-0.13476579406623115,-0.12118215504794808
Thailand,2002,91.08022,61.1,55.92,10660000.0,0.20730945439400247,93.51,0.0,8.07,7.944477,13208.064,0.3140339836375078,0.07500335946693697,2.8180337,6.149036052,0.027453998668764475,137.0,513120.0,15.870032,100.992541,-0.12842201788580457,-0.11596167464992764
Thailand,2003,91.70383,63.0,55.6,3650000.0,0.21043315285297792,100.61,0.0,8.36,7.6718354,14080.671,0.3171806167400881,0.07813409201341698,2.7227082,7.189243303,0.031094863386724216,137.0,513120.0,15.870032,100.992541,-0.13898607271369737,-0.11233844292512137
Thailand,2004,92.32455,64.6,57.08,1520000.0,0.2071012078300708,109.46,0.0,7.63,6.516355,15161.756,0.3228445563247325,0.08556807144407595,2.3133497,6.289342143,0.035263047886871283,137.0,513120.0,15.870032,100.992541,-0.1423072164774845,-0.10373501554356339
Thailand,2005,92.94473,66.4,57.07,0.0,0.20939192003331944,115.58,0.0,7.42,6.0325203,15521.235,0.31906859660163617,0.08865402699036222,2.2752101,4.187638429,0.038502434120431084,137.0,513120.0,15.870032,100.992541,-0.14461364747649963,-0.10016360474093265
Thailand,2006,99.1462,68.2,61.55,100000.0,0.21376509787588505,119.41,0.0,9.82,7.598855,15733.904,0.3096286972938955,0.08951304630726203,2.9778264,4.967810892,0.04508656952772448,137.0,513120.0,15.870032,100.992541,-0.1444570260970383,-0.0991694520961428
Thailand,2007,94.19337,69.6,66.31,440000.0,0.22501041232819657,122.12,0.0,10.2,7.708585,16149.867,0.30459408432976715,0.09143056879281584,2.9363692,5.435151691,0.05344307207329754,137.0,513120.0,15.870032,100.992541,-0.14388826085961215,-0.09695028191806439
Thailand,2008,94.82717,71.1,69.67,4660000.0,0.23563098708871302,127.43,0.0,8.95,6.562546,16027.417,0.3071113908118313,0.09264785398322609,2.9482808,1.725698849,0.0590739722235722,137.0,513120.0,15.870032,100.992541,-0.13656852674186912,-0.09554150417849346
Thailand,2009,98.96,72.6,70.66,1720000.0,0.23771345272802996,128.09,0.0,9.09,6.626331,16344.104,0.3077407174323473,0.08966774692991639,3.0501225,-0.690618232,0.056766285341221766,137.0,513120.0,15.870032,100.992541,-0.14161796034540605,-0.09899041533860223
Thailand,2010,99.7,73.6,71.57,4140000.0,0.23771345272802996,141.72,0.0,8.58,5.708583,17299.504,0.3140339836375078,0.095416257943812,2.8064702,7.513390533,0.06872114428248703,137.0,513120.0,15.870032,100.992541,-0.1374030982191,-0.09233759937086243
