Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Slovenia,2006,100.0,100.0,0.0,0.0,0.18075801749271136,5.86,5.55,3.7,61.21774,0.16256539484061774,0.29326620516047824,0.006631913352715357,12.255213,5.746396901,0.15851441321246296,103.0,20273.0,46.151241,14.995463,0.0,6.438750827878987e-05,0.6313992096588379,0.9750809104722045,20.535,4
Slovenia,2007,100.0,100.0,0.0,0.0,0.1910662224073303,5.96,5.7,3.38,60.37234,0.1608729264388731,0.27690371302706107,0.006627842095160926,11.193771,6.980160755,0.1918580544397171,103.0,20273.0,46.151241,14.995463,0.0,6.434798150641676e-05,0.567113998806376,1.1926062308104863,19.266,4
Slovenia,2008,100.0,100.0,0.0,0.0,0.18356934610578923,5.83,6.27,4.31,64.472885,0.17532397994254828,0.2819383259911894,0.007067527765698969,13.052405,3.509841517,0.22180637407537582,103.0,20273.0,46.151241,14.995463,0.0,6.861677442426184e-05,0.7392794615301094,1.2651228551169058,27.023699999999995,4
Slovenia,2009,100.0,100.0,0.0,0.0,0.20376926280716368,5.75,5.74,4.9,64.91763,0.16105149671135938,0.27312775330396477,0.006314362286227512,15.9465475,-7.548437791,0.1992046286466396,103.0,20273.0,46.151241,14.995463,0.0,6.130448821580109e-05,0.8521737648393453,1.2369002009565875,28.126000000000005,4
Slovenia,2010,100.0,100.0,0.0,0.0,0.20897542690545604,5.85,5.66,4.75,64.02214,0.16041757033989285,0.27690371302706107,0.006424283508446154,15.326107,1.343748472,0.18960442149452586,103.0,20273.0,46.151241,14.995463,0.0,6.237168454802092e-05,0.8119656731682611,1.1819429822605585,26.885,4
Slovenia,2011,100.0,100.0,0.0,0.0,0.19929196168263222,5.82,6.22,3.88,63.442215,0.15512777733136268,0.27438640654499685,0.0063917142296741804,12.851766,0.861327733,0.20245336792595683,103.0,20273.0,46.151241,14.995463,0.0,6.205547795800175e-05,0.666666552119149,1.3050748963772214,24.133599999999998,4
Slovenia,2012,100.0,100.0,0.0,0.0,0.21053727613494375,5.69,5.53,4.33,63.408356,0.1504611446853351,0.26998112020138454,0.006155586755019171,14.665227,-2.639438757,0.18258313336354676,103.0,20273.0,46.151241,14.995463,0.0,5.976297820406962e-05,0.7609840490361952,1.2134902585341187,23.9449,4
Slovenia,2013,100.0,100.0,0.0,0.0,0.2340691378592253,5.39,5.3,5.11,65.88608,0.14863353183360709,0.26557583385777217,0.005923530533847429,17.365847,-1.029282772,0.18949955600011426,103.0,20273.0,46.151241,14.995463,0.0,5.751000518298474e-05,0.9480517721610813,1.2749448503467982,27.083000000000002,4
Slovenia,2014,100.0,100.0,0.0,0.0,0.23854643898375674,4.18,6.37,6.6,75.62682,0.15228456842851687,0.2504719949653871,0.005337282713932599,21.739605,2.768158831,0.19532051515310703,103.0,20273.0,46.151241,14.995463,0.0,5.181827877604465e-05,1.5789469906825382,1.2826021518049706,42.042,4
Slovenia,2015,100.0,100.0,0.0,0.0,0.22261557684298205,4.8,5.65,4.35,67.567566,0.1369446812983342,0.24166142227816237,0.005349496482524729,15.851431,2.210081607,0.1683100302229416,103.0,20273.0,46.151241,14.995463,0.0,5.1936859053638146e-05,0.9062498111979559,1.2290366345537578,24.5775,4
Slovenia,2016,100.0,100.0,0.0,0.0,0.21824239900041648,5.45,5.72,5.06,66.42021,0.14573035393778108,0.24166142227816237,0.0056589046471431405,17.115887,3.191852518,0.17464602779678715,103.0,20273.0,46.151241,14.995463,0.0,5.4940821816923696e-05,0.9284401966164776,1.1984190189461248,28.943199999999997,4
Slovenia,2017,100.0,100.0,0.0,0.0,0.20522698875468554,5.32,6.29,4.44,66.853584,0.1467105710630853,0.23725613593455003,0.005748470363253101,14.848828,4.815380632,0.18917008256195944,103.0,20273.0,46.151241,14.995463,0.0,5.58103918762437e-05,0.8345863092882877,1.2894100349498103,27.9276,4
Slovenia,2018,100.0,100.0,0.0,0.0,0.2145980841316118,5.12,5.78,5.22,68.23821,0.14915402857048193,0.22404027690371303,0.00572811446224152,16.982708,4.422521568,0.21062963975866592,103.0,20273.0,46.151241,14.995463,0.0,5.561276176933514e-05,1.0195310508728415,1.4121619226606006,30.1716,4
Slovenia,2019,100.0,100.0,0.0,0.0,0.217201166180758,5.03,5.82,5.04,68.34487,0.14435637584224884,0.21334172435494023,0.005536770039021776,16.78137,3.250531336,0.20932376409944412,103.0,20273.0,46.151241,14.995463,0.0,5.375504892254152e-05,1.001987872368216,1.4500486236104388,29.332800000000002,4
Slovenia,2020,100.0,100.0,0.0,0.0,0.24260724698042482,4.96,6.35,5.58,70.633514,0.13916548768649625,0.2768093140339836,0.005536770039021776,19.160215,-4.229261389,0.20587468571692238,103.0,20273.0,46.151241,14.995463,0.0,5.375504892254152e-05,1.1249997731855297,1.479351591687047,35.433,4
Solomon Islands,2000,4.5170293,8.7,0.75,0.0,0.5753852561432736,0.06,0.0,0.0,0.0,0.009355092070893425,0.4329767149150409,9.769489032285174e-05,0.0,-14.27513698,0.007339302070811724,25.0,28896.0,-9.64571,160.156194,0.0,3.9077956129140695e-06,0.0,0.784524835800019,0.0,3
Solomon Islands,2001,7.4752364,8.7,0.73,0.0,0.5637234485630986,0.06,0.0,0.0,0.0,0.009553506912219517,0.4808055380742605,0.00010176605424051245,0.0,-7.963378822,0.006919147059719762,25.0,28896.0,-9.64571,160.156194,0.0,4.070642169620498e-06,0.0,0.7242520598242046,0.0,3
Solomon Islands,2002,10.4258585,8.6,0.78,0.0,0.5499791753436067,0.06,0.0,0.0,0.0,0.009645426236082163,0.5059786028949025,0.00010583721429056742,0.0,-2.796546547,0.005540208552153566,25.0,28896.0,-9.64571,160.156194,0.0,4.233488571622697e-06,0.0,0.5743871153592401,0.0,3
Solomon Islands,2003,13.371246,8.6,0.76,0.0,0.5358184089962515,0.06,0.0,0.0,0.0,0.009852389905467053,0.4852108244178729,0.00010990838643197924,0.0,6.526356439,0.005483577385403254,25.0,28896.0,-9.64571,160.156194,0.0,4.396335457279169e-06,0.0,0.5565733226169255,0.0,3
Solomon Islands,2004,16.313747,8.5,0.81,0.0,0.5196793002915451,0.06,0.0,0.0,0.0,0.01024412296633061,0.47073631214600375,0.000126193038723556,0.0,6.652166032,0.006119660119002945,25.0,28896.0,-9.64571,160.156194,0.0,5.04772154894224e-06,0.0,0.5973825323179398,0.0,3
Solomon Islands,2005,19.25571,8.4,0.79,0.0,0.5174927113702624,0.07,0.0,0.0,0.0,0.010266522510555601,0.4537444933920705,0.00013840653096507775,0.0,5.540448674,0.007316948535404815,25.0,28896.0,-9.64571,160.156194,0.0,5.5362612386031095e-06,0.0,0.7126997995554815,0.0,3
Solomon Islands,2006,14.4,8.3,1.81,0.0,0.5094752186588921,0.07,0.0,0.0,0.0,0.010414270084014476,0.4405286343612335,0.00013840653096507775,0.0,4.863123994,0.008166511654836135,25.0,28896.0,-9.64571,160.156194,0.0,5.5362612386031095e-06,0.0,0.7841655333455805,0.0,3
Solomon Islands,2007,12.9,8.2,1.77,0.0,0.4937526030820491,0.08,0.0,0.0,0.0,0.010855433864067997,0.4266834487098804,0.00013840653096507775,0.0,4.453316953,0.009305843270034647,25.0,28896.0,-9.64571,160.156194,0.0,5.5362612386031095e-06,0.0,0.8572520809912012,0.0,3
Solomon Islands,2008,28.103497,8.2,1.73,90000.0,0.4861516034985422,0.08,0.0,0.0,0.0,0.010773168912092318,0.40906230333543114,0.00013026419873289933,0.0,5.807115554,0.010348566986118104,25.0,28896.0,-9.64571,160.156194,43753.6443148688,5.210567949315973e-06,0.0,0.9605870909999731,0.0,3
Solomon Islands,2009,21.2,8.2,1.69,80000.0,0.47678050812161593,0.08,0.0,0.0,0.0,0.010899402747369717,0.407803650094399,0.00013433537091502278,0.0,2.556620814,0.010668997041158888,25.0,28896.0,-9.64571,160.156194,38142.44064972927,5.3734148366009115e-06,0.0,0.9788607035127286,0.0,3
Solomon Islands,2010,34.774807,8.1,1.31,0.0,0.46928363182007493,0.08,0.0,0.0,0.0,0.010968799900375381,0.38263058527375715,0.00013840653096507775,0.0,8.616718602,0.012092797087524629,25.0,28896.0,-9.64571,160.156194,0.0,5.5362612386031095e-06,0.0,1.1024722118516157,0.0,3
Solomon Islands,2011,38.679993,8.2,2.76,10000.0,0.4540816326530612,0.08,0.0,0.0,0.0,0.011114209189609335,0.3662680931403398,0.0001424776909744211,0.0,7.2720469,0.014804946211071136,25.0,28896.0,-9.64571,160.156194,4540.816326530612,5.699107638976844e-06,0.0,1.3320737407851084,0.0,3
Solomon Islands,2012,42.57421,8.2,2.68,1090000.0,0.456268221574344,0.08,0.0,0.0,0.0,0.010870171528761848,0.35934550031466334,0.0001424776909744211,0.0,1.860465116,0.016449408147334605,25.0,28896.0,-9.64571,160.156194,497332.3615160349,5.699107638976844e-06,0.0,1.5132611388707544,0.0,3
Solomon Islands,2013,44.7,8.2,2.61,10000.0,0.4355476884631403,0.09,0.0,0.0,0.0,0.010555660114012303,0.36123348017621143,0.00015876234326599786,0.0,5.331050228,0.017314816972102787,25.0,28896.0,-9.64571,160.156194,4355.476884631403,6.350493730639914e-06,0.0,1.6403348331685974,0.0,3
Solomon Islands,2014,50.30676,8.4,3.53,13060000.0,0.47782174094127444,0.09,0.0,0.0,0.0,0.00968811401382482,0.33102580239144114,0.00013840653096507775,0.0,1.051262599,0.01752772173561967,25.0,28896.0,-9.64571,160.156194,6240351.936693044,5.5362612386031095e-06,0.0,1.8091985406662046,0.0,3
Solomon Islands,2015,55.1,8.4,3.44,6830000.0,0.5064556434818825,0.09,0.0,0.0,0.0,0.00863033059302163,0.30711139081183136,0.000126193038723556,0.0,1.415701416,0.0166544157708382,25.0,28896.0,-9.64571,160.156194,3459092.044981258,5.04772154894224e-06,0.0,1.929754091263287,0.0,3
Solomon Islands,2016,58.327194,8.6,5.26,7100000.0,0.5070803831736777,0.1,0.0,0.0,0.0,0.008091323327964929,0.28634361233480177,0.00014654886315654454,0.0,5.879864636,0.01712739665075526,25.0,28896.0,-9.64571,160.156194,3600270.720533111,5.861954526261782e-06,0.0,2.116760875388602,0.0,3
Solomon Islands,2017,62.9,8.6,5.71,163010000.0,0.5099958350687213,0.1,0.0,0.0,0.0,0.007850587446308007,0.26998112020138454,0.0001424776909744211,0.0,5.343587695,0.017997375577859482,25.0,28896.0,-9.64571,160.156194,83134421.07455225,5.699107638976844e-06,0.0,2.2924877534258066,0.0,3
Solomon Islands,2018,66.17976,8.9,5.56,20550000.0,0.5064556434818825,0.1,0.0,0.0,0.0,0.008026366249190264,0.262429200755192,0.00014654886315654454,0.0,3.94424955,0.018637709911549127,25.0,28896.0,-9.64571,160.156194,10407663.473552687,5.861954526261782e-06,0.0,2.322060734947073,0.0,3
Solomon Islands,2019,69.80942,9.2,5.42,46400000.0,0.5038525614327364,0.1,0.0,0.0,0.0,0.007720814956793154,0.26179987413467587,0.00014654886315654454,0.0,1.204049986,0.01808817423211178,25.0,28896.0,-9.64571,160.156194,23378758.85047897,5.861954526261782e-06,0.0,2.3427804361762243,0.0,3
Solomon Islands,2020,73.34648,9.1,5.28,0.0,0.24260724698042482,0.1,0.0,0.0,0.0,0.0071493577144528435,0.38508495909376966,0.00014654886315654454,0.0,-4.317260027,0.0173309125350811,25.0,28896.0,-9.64571,160.156194,0.0,5.861954526261782e-06,0.0,2.4241216102595695,0.0,3
Somalia,2000,1.8925012,0.4,0.0,0.0,0.971261974177426,0.23,0.0,0.0,0.0,0.0012952044608674426,0.6991818753933291,0.00019947398826436927,0.0,7.110314311,0.0022219368449765066,25.0,637657.0,5.152149,46.199616,0.0,7.97895953057477e-06,0.0,1.715510494372757,0.0,1
Somalia,2001,4.504616,0.4,0.0,0.0,0.9710537276134944,0.25,0.0,0.0,0.0,0.0012659987577389022,0.7054751415984896,0.00020761631609969065,0.0,7.110314311,0.001077675621087744,25.0,637657.0,5.152149,46.199616,0.0,8.304652643987626e-06,0.0,0.8512454017036265,0.0,1
Somalia,2002,7.4,0.5,0.0,0.0,0.9639733444398166,0.26,0.0,0.0,0.0,0.001319106638327982,0.7098804279421019,0.00023204329667441683,0.0,7.630267293,0.0009535618242736971,25.0,637657.0,5.152149,46.199616,0.0,9.281731866976673e-06,0.0,0.7228845618443502,0.0,1
Somalia,2003,9.708441,0.5,0.0,0.0,0.9662640566430653,0.26,0.0,0.0,0.0,0.0012721759029528264,0.7174323473882944,0.00023611445672447182,0.0,7.630267293,0.001412824908665573,25.0,637657.0,5.152149,46.199616,0.0,9.444578268978872e-06,0.0,1.1105578288240552,0.0,1
Somalia,2004,12.30485,0.6,0.0,0.0,0.9683465222823823,0.26,0.0,0.0,0.0,0.0012278925699305027,0.7155443675267464,0.00023611445672447182,0.0,7.110314311,0.0021351560406560628,25.0,637657.0,5.152149,46.199616,0.0,9.444578268978872e-06,0.0,1.7388785411226244,0.0,1
Somalia,2005,14.900722,0.6,0.0,0.0,0.9714702207413577,0.27,0.0,0.0,0.0,0.0011983262226389327,0.7149150409062303,0.00023611445672447182,0.0,7.110314311,0.0026584007254965908,25.0,637657.0,5.152149,46.199616,0.0,9.444578268978872e-06,0.0,2.2184282337094383,0.0,1
Somalia,2006,15.233786,0.7,0.0,0.0,0.973240316534777,0.28,0.0,0.0,0.0,0.001171904182139393,0.7230962869729388,0.00023611445672447182,0.0,6.486370733,0.002804400912338087,25.0,637657.0,5.152149,46.199616,0.0,9.444578268978872e-06,0.0,2.39302918709485,0.0,1
Somalia,2007,20.100733,0.7,0.0,0.0,0.968554768846314,0.29,0.0,0.0,0.0,0.0011531225805517969,0.7186910006293266,0.0002523991211481171,0.0,6.694351926,0.0029797539750660083,25.0,637657.0,5.152149,46.199616,0.0,1.0095964845924684e-05,0.0,2.5840739096793373,0.0,1
Somalia,2008,22.71023,0.8,0.0,0.0,0.9721990837151187,0.3,0.0,0.0,0.0,0.0011083383443957534,0.7319068596601636,0.0002523991211481171,0.0,6.694351926,0.0032018067405183773,25.0,637657.0,5.152149,46.199616,0.0,1.0095964845924684e-05,0.0,2.8888351257611196,0.0,1
Somalia,2009,25.329666,1.0,0.0,0.0,0.9749062890462307,0.31,0.0,0.0,0.0,0.0010785207648398218,0.736941472624292,0.00024832796109806204,0.0,6.694351926,0.0010906284558030335,25.0,637657.0,5.152149,46.199616,0.0,9.933118443922482e-06,0.0,1.011226201069026,0.0,1
Somalia,2010,52.163345,1.1,0.0,0.0,0.9742815493544356,0.31,0.0,0.0,0.0,0.0010782117990431315,0.7400881057268721,0.00025647028115746034,0.0,6.694351926,0.0008693132570128278,25.0,637657.0,5.152149,46.199616,0.0,1.0258811246298413e-05,0.0,0.8062546317748586,0.0,1
Somalia,2011,51.968113,1.3,0.0,0.0,0.9751145356101624,0.31,0.0,0.0,0.0,0.0010614260410982015,0.7350534927627438,0.00025647028115746034,0.0,6.694351926,0.0009999712406026642,25.0,637657.0,5.152149,46.199616,0.0,1.0258811246298413e-05,0.0,0.9421016650091293,0.0,1
Somalia,2012,51.761917,1.4,0.17,0.0,0.9777176176593086,0.32,0.0,0.0,0.0,0.00104577267535894,0.7281308999370673,0.00025647028115746034,0.0,6.694351926,0.0019313641686993224,25.0,637657.0,5.152149,46.199616,0.0,1.0258811246298413e-05,0.0,1.8468298266030152,0.0,1
Somalia,2013,51.53379,1.6,0.17,3340000.0,0.982923781757601,0.33,0.0,0.0,0.0,0.001012245145108816,0.7451227186910006,0.0002646126012575703,0.0,10.95929145,0.0022809262835903617,25.0,637657.0,5.152149,46.199616,3282965.4310703874,1.0584504050302813e-05,0.0,2.253333883211821,0.0,1
Somalia,2014,51.293636,1.8,0.17,0.0,0.9854227405247813,0.33,0.0,0.0,0.0,0.0009775762351110515,0.7319068596601636,0.0002646126012575703,0.0,8.978005906,0.002572922137097165,25.0,637657.0,5.152149,46.199616,0.0,1.0584504050302813e-05,0.0,2.631940144090025,0.0,1
Somalia,2015,51.13486,2.0,0.22,310000.0,0.9839650145772594,0.33,0.0,0.0,0.0,0.000980804476405227,0.7073631214600378,0.0002646126012575703,0.0,10.46218841,0.002703806460932759,25.0,637657.0,5.152149,46.199616,305029.1545189504,1.0584504050302813e-05,0.0,2.756723206283227,0.0,1
Somalia,2016,51.113235,2.3,0.53,800000.0,0.9868804664723031,0.33,0.0,0.01,2.9411764,0.0009663975989553125,0.7237256135934549,0.0002686837855310506,0.0,7.034872974,0.0028281592257992207,25.0,637657.0,5.152149,46.199616,789504.3731778425,1.0747351421242025e-05,0.030302938475944015,2.9264965360597905,0.0,1
Somalia,2017,52.1,2.4,0.72,20000.0,0.9881299458558934,0.33,0.0,0.02,5.714286,0.00092940883681023,0.7312775330396476,0.0002686837855310506,0.0,14.73579515,0.0032334310349224097,25.0,637657.0,5.152149,46.199616,19762.59891711787,1.0747351421242025e-05,0.06060587695188803,3.479019035389937,0.0,1
Somalia,2018,50.764977,2.7,0.71,3210000.0,0.988442315701791,0.33,0.0,0.02,5.714286,0.0008998347967920568,0.7287602265575833,0.0002686837855310506,0.0,2.054314856,0.0032219713542697157,25.0,637657.0,5.152149,46.199616,3172899.833402749,1.0747351421242025e-05,0.06060587695188803,3.5806254278631573,0.0,1
Somalia,2019,49.2,2.9,0.69,21490000.0,0.9894835485214494,0.33,0.0,0.02,5.714286,0.0008666611700484832,0.7256135934550031,0.00028089726564050396,0.0,2.824313365,0.003468061878611141,25.0,637657.0,5.152149,46.199616,21264001.457725946,1.1235890625620159e-05,0.06060587695188803,4.001635239314032,0.0,1
Somalia,2020,49.73087,3.2,1.64,0.0,0.24260724698042482,0.35,0.0,0.03,7.894737,0.0008077202223883478,0.7235053492762744,0.00028089726564050396,0.0,-2.752481039,0.00329214004838568,25.0,637657.0,5.152149,46.199616,0.0,1.1235890625620159e-05,0.08571404081702624,4.075842051658867,0.0,1
South Africa,2000,72.28246,55.9,27.76,7020000.0,0.16920033319450228,181.67,13.01,1.79,7.5329566,0.09643144314408592,0.6268093140339837,0.11588973903642849,0.40555847,4.200000001,0.02644028518911195,49.0,1219090.0,-30.559482,22.937506,1187786.339025406,0.0023650967150291528,0.00985303016539313,0.27418738460239994,23.2879,1
South Africa,2001,70.2,57.8,28.16,1240000.0,0.1626405664306539,183.36,10.72,2.46,6.706014,0.09607732256554717,0.5896790434235367,0.13049707517299508,0.5403345,2.7,0.02317536424629291,49.0,1219090.0,-30.559482,22.937506,201674.30237401082,0.00266320561577541,0.013416230293323351,0.24121575859362546,26.3712,1
South Africa,2002,76.7,60.0,27.88,25560000.0,0.1445231153685964,188.79,11.99,2.81,7.269512,0.09277692197252173,0.5387035871617369,0.13488579284818297,0.65354025,3.700374404,0.021759405862840805,49.0,1219090.0,-30.559482,22.937506,3694010.8288213243,0.002752771282615979,0.014884262858815283,0.23453468168824798,33.691900000000004,1
South Africa,2003,78.8,62.1,33.96,0.0,0.13588088296543108,204.39,12.66,1.19,6.3462243,0.09958942927965993,0.5896790434235367,0.14374871221865004,0.2989763,2.949075468,0.033266710347940515,49.0,1219090.0,-30.559482,22.937506,0.0,0.002933647188135715,0.0058222026233073895,0.33403856803439763,15.0654,1
South Africa,2004,80.9,64.4,20.04,40000.0,0.12796751353602664,212.63,14.28,1.33,6.8392916,0.10766731013912792,0.6148521082441788,0.15470014067374732,0.29398483,4.554559907,0.042926327744543226,49.0,1219090.0,-30.559482,22.937506,5118.700541441066,0.0031571457280356596,0.006254996913629325,0.3986941597136005,18.9924,1
South Africa,2005,80.8,66.8,19.79,13110000.0,0.11432736359850063,215.23,12.24,1.75,6.103307,0.10095229862098355,0.5613593455003145,0.15374748982334538,0.40433392,5.277051973,0.04798270154265166,49.0,1219090.0,-30.559482,22.937506,1498831.7367763433,0.003137703873945824,0.008130836741481965,0.4753007330996836,21.42,1
South Africa,2006,80.7,69.0,19.54,7770000.0,0.11182840483132028,223.25,10.07,3.28,5.642434,0.10203740721600604,0.5418502202643172,0.15461872484562408,0.72594017,5.603806459,0.04987434014049349,49.0,1219090.0,-30.559482,22.937506,868906.7055393585,0.0031554841805229404,0.01469204920630661,0.48878486332873006,33.0296,1
South Africa,2007,82.0,71.4,19.38,1150000.0,0.10787172011661807,232.91,12.6,1.3,5.6318626,0.10376033424516262,0.5601006922592825,0.16164962049385542,0.7023894,5.360474054,0.054042420437465814,49.0,1219090.0,-30.559482,22.937506,124052.47813411077,0.003298971846813376,0.005581555083158495,0.5208389201000025,16.38,1
South Africa,2008,81.9,73.5,19.23,1170000.0,0.12026239067055393,226.32,12.75,1.66,5.9859595,0.10993456231622666,0.5890497168030208,0.17373283198881112,0.35045084,3.191043886,0.05055600283079847,49.0,1219090.0,-30.559482,22.937506,140706.9970845481,0.0035455679997716556,0.007334747228107338,0.45987359903588987,21.165,1
South Africa,2009,82.6,75.4,19.32,100000.0,0.11422324031653477,218.17,11.57,1.86,5.798791,0.10815243556675021,0.6060415355569541,0.16455643747496448,0.38785627,-1.538089135,0.05203153694191979,49.0,1219090.0,-30.559482,22.937506,11422.324031653478,0.003358294642346214,0.008525461756770126,0.48109445403850043,21.520200000000003,1
South Africa,2010,82.9,77.1,19.38,261160000.0,0.12255310287380257,227.57,12.9,2.51,6.342086,0.10757469275745024,0.5487728130899937,0.17315065856124692,0.31502998,3.039732881,0.06512873718691804,49.0,1219090.0,-30.559482,22.937506,32005968.34652228,0.0035336869094132026,0.011029573269633197,0.6054280567062782,32.379,1
South Africa,2011,83.6,78.8,19.17,265140000.0,0.11828404831320281,229.06,12.94,2.49,6.311096,0.10492865376903616,0.5405915670232849,0.16661644544022147,0.6983461,3.168556279,0.07049305870075084,49.0,1219090.0,-30.559482,22.937506,31361832.569762595,0.0034003356212290096,0.010870514228278555,0.6718189566780941,32.220600000000005,1
South Africa,2012,85.3,80.2,18.98,484730000.0,0.11037067888379841,226.84,12.4,1.66,5.836447,0.10194844197532463,0.5053492762743865,0.17374912014568272,0.3148212,2.396232385,0.0657222114991137,49.0,1219090.0,-30.559482,22.937506,53499979.1753436,0.003545900411136382,0.007317933312828719,0.6446612643184969,20.584,1
South Africa,2013,85.2,81.5,27.93,409200000.0,0.10172844648063306,223.28,13.61,1.62,6.3854766,0.10101519237338515,0.4889867841409692,0.17787728630209,0.370654,2.485468008,0.059603052611573205,49.0,1219090.0,-30.559482,22.937506,41627280.29987505,0.003630148700042653,0.00725546395890602,0.59004048016125,22.0482,1
South Africa,2014,85.9,82.65,49.69,202270000.0,0.10256143273635984,218.42,14.76,3.38,7.668245,0.1005838969905825,0.5091252359974827,0.1823596293481251,0.81809825,1.413826452,0.05572735042201761,49.0,1219090.0,-30.559482,22.937506,20745100.999583505,0.0037216250887372473,0.015474773301553094,0.5540384901495243,49.888799999999996,1
